id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1652312570697601029,mounjaro_experience,mounjaro,experience,2023-04-29T14:03:09+00:00,DrRichHuntsman,Richard Huntsman,"The medical world treats diabetes with metformin or Ozempic/mounjaro and ""keep blood sugar under control."" 

My clients fix their blood sugar and insulin issues within 6 months using diet and lifestyle changes.

Which do you think is better for you?",en,6,10,56,0,8209,"<a href=""https://tweethunter.io"" rel=""nofollow"">tweethunter [X]</a>",https://x.com/DrRichHuntsman/status/1652312570697601029,False,False,2026-04-15T05:10:11.793437+00:00
1651968973137903626,mounjaro_experience,mounjaro,experience,2023-04-28T15:17:49+00:00,MarcJacksonLA,stock setter,$LLY Eli Lilly to seek fast FDA review of weight loss indication for Mounjaro - https://t.co/ZZRVQawrVs,en,0,1,1,0,187,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/MarcJacksonLA/status/1651968973137903626,False,False,2026-04-15T05:10:11.793437+00:00
1651967093141655552,mounjaro_experience,mounjaro,experience,2023-04-28T15:10:21+00:00,learnbiotech,Biotech Investor,"Normally I don't think priority review vouchers #PRV are worth it in the 2ndary market (~$100+mm) due to payer hurdles
But for $LLY with tirzepatide it is. 4 months of earlier sales will more than recoup that cost

#learnbiotechinvesting #biotech #investing #BiotechPrometheus https://t.co/uKOLKSWgnX",en,0,0,0,0,348,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/learnbiotech/status/1651967093141655552,False,False,2026-04-15T05:10:11.793437+00:00
1651967079988318209,mounjaro_experience,mounjaro,experience,2023-04-28T15:10:18+00:00,semodough,dough,"$LLY Mounjaro TRx/NRx scripts for the week of 04/21/2023 were ~201,500/132,400 (vs. ~199,600/131,500 last week) per IQVIA data.",en,0,0,3,0,2381,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/semodough/status/1651967079988318209,False,False,2026-04-15T05:10:12.786011+00:00
1651956936953192449,mounjaro_experience,mounjaro,experience,2023-04-28T14:30:00+00:00,BioWorld,BioWorld,Mounjaro surmounts obesity in phase III; @LillyPad seeks priority review https://t.co/A0HX18QlB9 #biotech #pharma,en,0,0,0,0,478,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://x.com/BioWorld/status/1651956936953192449,False,False,2026-04-15T05:10:12.786011+00:00
1651916725590319105,mounjaro_experience,mounjaro,experience,2023-04-28T11:50:13+00:00,jenniferhuber,Jennifer Huber,I shared some of my experience of taking  #Mounjaro to manage my type two diabetes with @NBCNightlyNews. The weight loss is something you can see but this medication is also helping me in ways you cannot see. https://t.co/EJkviHqMiT,en,1,0,3,0,146,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/jenniferhuber/status/1651916725590319105,False,False,2026-04-15T05:10:12.786011+00:00
1651904333238214656,mounjaro_experience,mounjaro,experience,2023-04-28T11:00:58+00:00,JaimePonceMD,Jaime Ponce MD,SURMOUNT-2 study results out: 15.7% weight loss in patients with obesity and diabetes using Tirzepatide for 72 weeks https://t.co/uWXrLBQU6q @ASMBS  @IfsoSecretariat @IFSO_NAC,en,0,2,4,1,456,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JaimePonceMD/status/1651904333238214656,False,False,2026-04-15T05:10:12.786011+00:00
1651891622202732545,mounjaro_experience,mounjaro,experience,2023-04-28T10:10:28+00:00,Rndubois,"Ray DuBois, MD, PhD","Eli Lilly’s #Mounjaro succeeds in second #weight #loss study, paving way for #FDA review:  https://t.co/duFEDSgPqj",en,0,0,0,0,179,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Rndubois/status/1651891622202732545,False,False,2026-04-15T05:10:12.787007+00:00
1651824792121606150,mounjaro_experience,mounjaro,experience,2023-04-28T05:44:54+00:00,MarinaGipps,Marina Gipps💙,"Nobody should take #mounjaro to lose weight. It’s 1k/month for LIFE - insurance doesn’t cover it &amp; that 16% loss in body weight is not as effective as cutting starchy &amp; sugary carbohydrates from your diet.  Please don’t take this creepy drug that is overpriced, causes nausea, etc",en,1,0,0,0,181,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/MarinaGipps/status/1651824792121606150,False,False,2026-04-15T05:10:12.787007+00:00
1651740773224783872,mounjaro_experience,mounjaro,experience,2023-04-28T00:11:02+00:00,Samarhafida,"Samar Hafida,MD",Tirzepatide use in people with #T2D resulted in a 15.7% weight loss in adults! The SURMOUNT-2 study will allow pple to have treatment options to manage #Type2diabetes using an adiposity-centric approach. This is what we have been calling for forever!  https://t.co/HSCSqhXz95,en,0,0,0,0,40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Samarhafida/status/1651740773224783872,False,False,2026-04-15T05:10:12.787007+00:00
1651729309919223810,mounjaro_experience,mounjaro,experience,2023-04-27T23:25:29+00:00,sp3cul8r,Sp3cul8r,Just listened to entire $LLY conference call from today. Lilly is within a couple weeks of sending a Fast Track application to FDA for Mounjaro for obesity/weight loss. Lilly has a Priority Review Voucher they will use. This cuts the FDA review time from 10 months to under 6.,en,1,0,6,0,983,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/sp3cul8r/status/1651729309919223810,False,False,2026-04-15T05:10:12.787007+00:00
1651725381576142848,mounjaro_experience,mounjaro,experience,2023-04-27T23:09:53+00:00,ChaturvediNeuro,Seemant Chaturvedi,Drugmaker seeks FDA fast-track approval for Mounjaro for general weight loss (even without DM). Can be associated with 15-20% weight loss. Will need to review safety and efficacy in pts with pre-existing CV disease @DLBHATTMD @rblument1 @FoodyMD @AHAScience,en,1,0,7,0,659,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/ChaturvediNeuro/status/1651725381576142848,False,False,2026-04-15T05:10:12.787007+00:00
1651704020489125889,mounjaro_experience,mounjaro,experience,2023-04-27T21:45:00+00:00,BioWorld,BioWorld,Mounjaro surmounts obesity in phase III; @LillyPad seeks priority review https://t.co/A0HX18QlB9 #biotech #pharma,en,0,0,1,0,624,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://x.com/BioWorld/status/1651704020489125889,False,False,2026-04-15T05:10:12.787007+00:00
1651696859407319040,mounjaro_experience,mounjaro,experience,2023-04-27T21:16:32+00:00,_timos_,Dr Timos Papagatsias,Eli Lilly to seek fast FDA review of weight loss indication for Mounjaro https://t.co/diQNUWev1T #strategy #competitiveintelligence #marketing #pharmaceutical #healthcare #productmarketing #biotech #pharma https://t.co/NBgMkgs9Kh,en,0,1,0,0,106,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://x.com/_timos_/status/1651696859407319040,False,False,2026-04-15T05:10:12.787007+00:00
1651689642738221057,mounjaro_experience,mounjaro,experience,2023-04-27T20:47:52+00:00,TheEdSnyder,"Ed Snyder, CFP®","Eli Lilly to seek fast FDA review of weight-loss indication for Mounjaro

https://t.co/p09AbVYZkq",en,0,0,0,0,72,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",https://x.com/TheEdSnyder/status/1651689642738221057,False,False,2026-04-15T05:10:12.787007+00:00
1651675312361467907,mounjaro_experience,mounjaro,experience,2023-04-27T19:50:55+00:00,mama_atnight,D 🖤,Does anyone on here take Mounjaro for weight loss?? I just started the 5mg on Tuesday and I've been hella sick. 😭 Hoping someone has tips for me.,en,2,0,0,0,1057,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/mama_atnight/status/1651675312361467907,False,False,2026-04-15T05:10:12.787007+00:00
1651619159099289601,mounjaro_experience,mounjaro,experience,2023-04-27T16:07:47+00:00,_TeddyBrosevelt,Teddy Brosevelt,"Mounjaro puff piece packed w/ LIES 

EVERY PERSON who improves their physical health cites:

1) Nutrition
2) Exercise 
3) Willpower

AP says that’s a lie 

Injecting $1k / month Big Pharma 💉is the answer

$120k per decade until you die or (get fat again) https://t.co/UGv53nKaVY",en,1,1,5,0,624,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/_TeddyBrosevelt/status/1651619159099289601,False,False,2026-04-15T05:10:12.787007+00:00
1651616522341609475,mounjaro_experience,mounjaro,experience,2023-04-27T15:57:19+00:00,_TeddyBrosevelt,Teddy Brosevelt,"AP ⁦@AP⁩ runs PR for new weight-loss drug Mounjaro 

Mounjaro is scary AF and follows the Big Pharma profit model perfectly 

- Early studies show if you stop taking this $1k a month drug, you GAIN ALL THE WEIGHT BACK
- Causes thyroid tumors https://t.co/UGv53nKaVY",en,0,2,2,0,289,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/_TeddyBrosevelt/status/1651616522341609475,False,False,2026-04-15T05:10:12.787007+00:00
1651613753438519298,mounjaro_experience,mounjaro,experience,2023-04-27T15:46:18+00:00,MarketCurrents,Seeking Alpha Market Currents,$NVO $LLY - Eli Lilly to use priority review voucher for Mounjaro weight loss indication https://t.co/ZXIVSx76tx,en,0,0,0,0,782,"<a href=""http://erased16015529_jzby1vGba4.com"" rel=""nofollow"">erased16015529_jzby1vGba4</a>",https://x.com/MarketCurrents/status/1651613753438519298,False,False,2026-04-15T05:10:12.787007+00:00
1651604266421829632,mounjaro_experience,mounjaro,experience,2023-04-27T15:08:37+00:00,larry4000,Larry G,"@GMA ""Popular drug Mounjaro""?
This sounds like something  any drug dealer would say.
Didn't know pharmaceuticals were ranked based on popularity, but on need.
Surely cannabis, heroin, fentanyl, a dozen other flavors of the month are more popular than any pharmaceutical.",en,0,0,0,0,32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/larry4000/status/1651604266421829632,False,True,2026-04-15T05:10:12.787007+00:00
1651567608573964290,mounjaro_experience,mounjaro,experience,2023-04-27T12:42:57+00:00,matthewherper,Matthew Herper,"Eli Lilly’s Mounjaro succeeds in second weight-loss study, paving way for FDA review 
https://t.co/rIW60DtLE2",en,0,1,5,0,3354,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/matthewherper/status/1651567608573964290,False,False,2026-04-15T05:10:13.605231+00:00
1651565928566468608,mounjaro_experience,mounjaro,experience,2023-04-27T12:36:16+00:00,drjohnmorley,john morley,"Eli Lilly’s Mounjaro succeeds in second weight-loss study, paving way for FDA review https://t.co/uyTQGtA6Jx via @statnews",en,0,0,0,0,128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/drjohnmorley/status/1651565928566468608,False,False,2026-04-15T05:10:13.605231+00:00
1651565257284804608,mounjaro_experience,mounjaro,experience,2023-04-27T12:33:36+00:00,adamfeuerstein,Adam Feuerstein ✡️,"Eli Lilly’s Mounjaro succeeds in second weight-loss study, paving way for FDA review https://t.co/sG1sntqBxT via @matthewherper $LLY $NVO",en,0,5,17,0,8408,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/adamfeuerstein/status/1651565257284804608,False,False,2026-04-15T05:10:13.605231+00:00
1651537087907201033,mounjaro_experience,mounjaro,experience,2023-04-27T10:41:40+00:00,BowTiedBiotech,BowTiedBiotech 🧪🔬🧬,"OBESITY update: Eli Lilly's tirzepatide passes 2nd weight loss trial with flying colors, gunning for FDA nod in 2023

15.7% weight loss reduction at week 72

As a reminder: competitive benchmarks for week 12 &amp; 24 attached below 👇🏼 

https://t.co/XAr7sux3pz https://t.co/t9cC1klYjT",en,3,9,12,0,4141,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/BowTiedBiotech/status/1651537087907201033,False,False,2026-04-15T05:10:13.605231+00:00
1651357366124675073,mounjaro_experience,mounjaro,experience,2023-04-26T22:47:31+00:00,bbang_jeonginn,🍉Dex🍉 06/06 SKZ 💞,"Ok week three of being on mounjaro and i feel... weird. I'm back to being nauseous when i wasn't at all during the entire second week, it's like that nausea where your mouth is constantly salivating??? Idk man",en,0,0,0,0,103,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/bbang_jeonginn/status/1651357366124675073,False,False,2026-04-15T05:10:13.606227+00:00
1651333649977995271,mounjaro_experience,mounjaro,experience,2023-04-26T21:13:17+00:00,UnsweetTea1037,Chad 💋❤️💋,@pulte I need help paying for my ozempic/mounjaro bc my insurance denied my claim! And it’s like $1200 for one month of shots! $ChuckRand will show proof if needed!,en,2,0,0,0,107,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/UnsweetTea1037/status/1651333649977995271,False,False,2026-04-15T05:10:13.606227+00:00
1651311264545615880,mounjaro_experience,mounjaro,experience,2023-04-26T19:44:20+00:00,lilnat98,Nat🦇❤️,"@pulte I need 75 for my mounjaro medication, I have not been able to function without it and I haven't been able to afford it in over a month $nataliebuede",en,0,0,0,0,33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/lilnat98/status/1651311264545615880,False,True,2026-04-15T05:10:13.606227+00:00
1651271922649382933,mounjaro_experience,mounjaro,experience,2023-04-26T17:08:00+00:00,merryberry9,Mary,"@DeFi_Naut @DoctorTro LCHF makes me feel like 1000% warmed up garbage, 100% of the time, whereas Mounjaro makes me feel like 80% garbage maybe one day per week. I know what I'm picking here lol",en,1,0,0,0,111,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/merryberry9/status/1651271922649382933,False,True,2026-04-15T05:10:13.606227+00:00
1651247430489260033,mounjaro_experience,mounjaro,experience,2023-04-26T15:30:40+00:00,IfIWasDaKing,If I Were King 🌹,"@MaherJohn Thanks, man.  I have the Italian licorice sucking candy, is that what you mean?  (I crush it up with cardamom and dried lemon, to make a masala for my coffee).  I managed to lower blood sugar plenty before I started Mounjaro aversion therapy.  I may go off of it. https://t.co/MSaXAXHH2W",en,1,0,0,0,104,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/IfIWasDaKing/status/1651247430489260033,False,True,2026-04-15T05:10:13.606227+00:00
1650943066658996225,mounjaro_experience,mounjaro,experience,2023-04-25T19:21:14+00:00,ASHPOfficial,ASHP,"Are there other benefits of using #tirzepatide for weight loss? In #SURMOUNT1, participants who received tirzepatide had improved waist circumference, blood pressure, fasting insulin, and lipid levels. At week 72, 95.3% with prediabetes returned to normoglycemia.",en,1,0,3,0,404,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/ASHPOfficial/status/1650943066658996225,False,True,2026-04-15T05:10:13.606227+00:00
1650943062884110336,mounjaro_experience,mounjaro,experience,2023-04-25T19:21:13+00:00,ASHPOfficial,ASHP,"Is #tirzepatide @US_FDA-approved for weight loss? Not yet! @LillyPad received fast track designation in October 2022 for review and approval as a weight loss drug. Right now, prescribing tirzepatide for weight loss is an off-label use of the medication. https://t.co/pwYmuMvPma",en,1,0,3,0,362,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/ASHPOfficial/status/1650943062884110336,False,True,2026-04-15T05:10:13.606227+00:00
1650902830385967105,mounjaro_experience,mounjaro,experience,2023-04-25T16:41:21+00:00,lifeoftortiz,Tiffany 🖤🖤,"New video! We're talking about week 23 on #mounjaro, recalibrating calories for #weightloss and tracking habits for a sustainable healthy lifestyle. 
https://t.co/qK1JQ8X5hz https://t.co/cdKWTLLAHY",en,1,0,1,0,290,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/lifeoftortiz/status/1650902830385967105,False,False,2026-04-15T05:10:13.606227+00:00
1650539222657294339,mounjaro_experience,mounjaro,experience,2023-04-24T16:36:30+00:00,ri_tis,Dimitris Papamargaritis,Our review on tirzepatide efficacy and safety for T2D and obesity - a new era in obesity pharmacotherapy @profmjdavies @kamleshkhunti @proftomyates,en,0,4,21,0,1932,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ri_tis/status/1650539222657294339,False,False,2026-04-15T05:10:13.606227+00:00
1650459301629050880,mounjaro_experience,mounjaro,experience,2023-04-24T11:18:56+00:00,CristobMorales,Cristobal Morales,Empezamos una nueva era con los CoAgonistas #LosPeptidosDelHambre : Efficacy and Safety of Tirzepatide in Type 2 Diabetes and Obesity Management 👉🏻 https://t.co/eCXtr3MRWR “the SURPASS program and SURMOUNT-1 study suggest that tirzepatide is marking a new era in T2DM and/or obesity management through dual agonism of gut hormones” @SociedadSeedo @ObesitySeen @albertlecube @fjavesc @DrTinahones @estebanjodar @DiegoBellido2 @RodolfoJGalindo @aticastillo68 @dremarquezr @javierbutra @irenecabmat @Vithas,en,4,52,105,2,11547,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CristobMorales/status/1650459301629050880,False,False,2026-04-15T05:10:13.606227+00:00
1650223460826894338,mounjaro_experience,mounjaro,experience,2023-04-23T19:41:47+00:00,JJ72iLVNV,Dance with the angels!🇺🇲,@ReReloveslaughs Mounjaro. Took 15mg dosage and didn't get hungry for a week,en,1,0,1,0,75,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/JJ72iLVNV/status/1650223460826894338,False,True,2026-04-15T05:10:13.606227+00:00
1649986106484731905,mounjaro_experience,mounjaro,experience,2023-04-23T03:58:37+00:00,JustJewels93,Just Julie,@CarnalDancer I think that’s how it should be!! I gain weight even when carnivore. I have to calorie count and ignore “hunger”. Even on Mounjaro I have to track my food a few days per week so as not to overeat.,en,0,0,1,0,122,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1649986106484731905,False,True,2026-04-15T05:10:13.606227+00:00
1649799961683324931,mounjaro_experience,mounjaro,experience,2023-04-22T15:38:57+00:00,ReikaR_33,The House That Gunpla Built... Reika's Home,"@EnginVIR Well, if it can cure diabetes and polycystic ovarian syndrome, could you Uber/Door Dash me some of that??? Cause Mounjaro, my once weekly shot, is like over $1000 without insurance (roughly $250+ a shot a week)???",en,0,0,0,0,104,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ReikaR_33/status/1649799961683324931,False,True,2026-04-15T05:10:13.606227+00:00
1649491545383370754,mounjaro_experience,mounjaro,experience,2023-04-21T19:13:25+00:00,Wholeness_Coach,Dr. Angela M. Crutchfield,"If you are considering Mounjaro or you are currently using Mounjaro, ple... https://t.co/5HFu3HLbfA via @YouTube",en,0,0,0,0,62,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Wholeness_Coach/status/1649491545383370754,False,False,2026-04-15T05:10:13.606227+00:00
1648978687315054594,mounjaro_experience,mounjaro,experience,2023-04-20T09:15:30+00:00,PGOrgeWalker,Author-PG'Orge-Walker-National Bestselling author,@SanentT I've been placed on MOUNJARO. $1200 a month. Ridiculous. 😡,en,1,0,1,0,193,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/PGOrgeWalker/status/1648978687315054594,False,True,2026-04-15T05:10:14.422345+00:00
1648883676619341826,mounjaro_experience,mounjaro,experience,2023-04-20T02:57:57+00:00,SassyECUPirate,Sassy 🏳️‍🌈🏳️‍⚧️❤️🧡💛💚💙💜,"I have done a month of mounjaro 2.5. About to go back to the 5. I need to get off the glimeperide and this will get me on a protein shake doet, which hopefully will help me lose weight.",en,2,0,1,0,339,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/SassyECUPirate/status/1648883676619341826,False,False,2026-04-15T05:10:14.423342+00:00
1648780372061360128,mounjaro_experience,mounjaro,experience,2023-04-19T20:07:28+00:00,migueljsalazar,Miguel Salazar,@GBousis Agreed. Eli got my option call. When insurances review weight loss coverage and allow coverage for mounjaro we’ll see an onslaught of platforms like Sequence.,en,0,0,0,0,77,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/migueljsalazar/status/1648780372061360128,False,True,2026-04-15T05:10:14.423342+00:00
1648748888289861639,mounjaro_experience,mounjaro,experience,2023-04-19T18:02:21+00:00,UNC_Health_Care,UNC Health,"Demand is mounting for Mounjaro, a #diabetes drug that some people are using off-label to lose weight.

Dr. Janice Jin Hwang, the division chief of #endocrinology and metabolism at UNC School of Medicine, was interviewed by @nytimes on Mounjaro.  https://t.co/JkUIbtg5j6",en,0,0,0,0,296,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/UNC_Health_Care/status/1648748888289861639,False,False,2026-04-15T05:10:14.423342+00:00
1648748758631415810,mounjaro_experience,mounjaro,experience,2023-04-19T18:01:50+00:00,UNCHealthRex,UNC Health Rex,"Demand is mounting for Mounjaro, a #diabetes drug that some people are using off-label to lose weight.

Dr. Janice Jin Hwang, the division chief of #endocrinology and metabolism at UNC School of Medicine, was interviewed by @nytimes on Mounjaro.  https://t.co/YwJcntH6nh",en,0,0,0,0,167,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/UNCHealthRex/status/1648748758631415810,False,False,2026-04-15T05:10:14.423342+00:00
1648748758534873101,mounjaro_experience,mounjaro,experience,2023-04-19T18:01:50+00:00,UNCMedCenter,UNC Hospitals,"Demand is mounting for Mounjaro, a #diabetes drug that some people are using off-label to lose weight.

Dr. Janice Jin Hwang, the division chief of #endocrinology and metabolism at UNC School of Medicine, was interviewed by @nytimes on Mounjaro.  https://t.co/yphV4lPFhG",en,0,0,0,0,164,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/UNCMedCenter/status/1648748758534873101,False,False,2026-04-15T05:10:14.423342+00:00
1648415667144499200,mounjaro_experience,mounjaro,experience,2023-04-18T19:58:15+00:00,FattytoNatty,Andrew,"In full transparency I’m currently taking Tirzepatide to help combat insulin resistance. Regardless of whatever tools you’re using, you MUST put in the work. There is no magic pill or injection. I encourage you to explore the various tools …",en,0,0,1,0,132,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/FattytoNatty/status/1648415667144499200,False,True,2026-04-15T05:10:14.423342+00:00
1648375041313194004,mounjaro_experience,mounjaro,experience,2023-04-18T17:16:49+00:00,JudahTheHammer,Alan,"Another month. Another refill order for my Mounjaro. Another “sorry, this isn’t available.” But @LillyPad is sitting there claiming it’s available everywhere. Just not at America’s largest pharmacy chains.",en,0,0,2,0,139,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JudahTheHammer/status/1648375041313194004,False,False,2026-04-15T05:10:14.423342+00:00
1647968490706415619,mounjaro_experience,mounjaro,experience,2023-04-17T14:21:20+00:00,AntifaChristian,Tob Nun,"@Pharmdca it's wild how undervalued $VKTX still is, and especially now after the $RXDX buyout. Mounjaro gets new crazy high sales estimates every week, meanwhile VK2735 might blow it out of the water and ALSO be in oral form...and it's 'just' their #2 pipeline product behind VK2809.",en,0,0,1,0,206,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/AntifaChristian/status/1647968490706415619,False,True,2026-04-15T05:10:14.423342+00:00
1647889598020739072,mounjaro_experience,mounjaro,experience,2023-04-17T09:07:51+00:00,BiotechObserver,BiotechObserver,"VK2375 $VKTX Relevant:
Tirzepatide (Mounjaro) produced &lt;5% weight loss at week 4. 
How many people are actually aware of this?
$LLY",en,2,0,5,0,2371,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/BiotechObserver/status/1647889598020739072,False,False,2026-04-15T05:10:14.423342+00:00
1647806166255149056,mounjaro_experience,mounjaro,experience,2023-04-17T03:36:19+00:00,jenniferhuber,Jennifer Huber,New video: Type 2 Diabetes: Week 42 of My Journey on #Mounjaro  - What Happened Going Down to 5 mg for Another Week? https://t.co/7fPNIbQgc6 via @YouTube,en,0,0,1,0,168,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/jenniferhuber/status/1647806166255149056,False,False,2026-04-15T05:10:14.423342+00:00
1647777393413705731,mounjaro_experience,mounjaro,experience,2023-04-17T01:41:59+00:00,AntifaChristian,Tob Nun,"@JonahLupton @indotradez @m0rganalexander from their weight loss drug, which happened to blow Mounjaro and Ozempic out of the water. haven't even gotten to their main NASH readout yet which is any week now. Then they have an ORAL version of the weight loss drug. Then X-ALD.
The potential rev in VKTX's pipeline is insane.",en,0,0,0,0,212,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/AntifaChristian/status/1647777393413705731,False,True,2026-04-15T05:10:14.423342+00:00
1647436978990841858,mounjaro_experience,mounjaro,experience,2023-04-16T03:09:18+00:00,pendleysh,Steven,@JoeBiden Try and cap type two Diabetes medication!! Mounjaro and Ozempic!! My wife takes Mounjaro and it’s $166.00 a month and that’s a lot on Social Security only!!!! Wake up Joe!!!,en,0,0,0,0,109,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/pendleysh/status/1647436978990841858,False,True,2026-04-15T05:10:14.423342+00:00
1647043058456834048,mounjaro_experience,mounjaro,experience,2023-04-15T01:04:00+00:00,mslilyK,saint lily,"mounjaro, ozempic, saxenda, etc pple are just out here using injections for diabetes for weight loss? no side effects or? 🤔",en,0,0,0,1,681,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/mslilyK/status/1647043058456834048,False,False,2026-04-15T05:10:14.423342+00:00
1647038641162657793,mounjaro_experience,mounjaro,experience,2023-04-15T00:46:27+00:00,pretyh8tmachine,Haruspex of Odium,"@2020istrash2020 Oh it's ok, because of that I can't exercise, which makes my back worse and that's made me Type 2 diabeetus. But on the new Mounjaro now for a week so I'm working on it.",en,1,0,0,0,84,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/pretyh8tmachine/status/1647038641162657793,False,True,2026-04-15T05:10:14.423342+00:00
1646873282551984136,mounjaro_experience,mounjaro,experience,2023-04-14T13:49:22+00:00,semodough,dough,"$LLY - powerful quote “ only reason to choose Ozempic/Wegovy over Mounjaro would be capacity constraints – &amp;Lilly will be doubling capacity by YE23. As one KOL mentioned this week, “We expect to transition all patients on Wegovy to Mounjaro, once approved in obesity.” $VKTX #GLP",en,0,2,19,2,18605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/semodough/status/1646873282551984136,False,False,2026-04-15T05:10:15.347877+00:00
1646829319182856199,mounjaro_experience,mounjaro,experience,2023-04-14T10:54:40+00:00,semodough,dough,"BMO $LLY raising PT 430 ($410 prev.) to reflect higher market share for Mounjaro, over time. Based on feedback from KOLs and analysis of data and patient experience, expect Mounjaro to dominate injectable incretin space, if not replace Ozempic/Wegovy altogether. Mounjaro’s",en,1,5,15,4,40769,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/semodough/status/1646829319182856199,False,False,2026-04-15T05:10:15.347877+00:00
