번호,제목,작성자,날짜,조회수,추천수,댓글수,본문,이미지수,링크
11381,이렇게 먹어도 절식이야?,ㅇㅇ,2025-09-10 16:22:54,181,0,2,"아침: 단백질쉐이크+두유
(240칼로리)
점심: 고등어구이 160g+쌀밥 130g+된장찌개
(550칼로리)
저녁: 양념 닭가슴살+마시는 종합영양제
(140칼로리)
칼로리상으로는 총 1000칼로리쯤인데 살도 잘빠지고 배안부르고 딱좋은데",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11381
11384,마운자로 부작용,ㅇㅇ,2025-09-10 16:33:23,207,0,0,"마! 빨갱이 새끼 안 나오나
운좋게 공 좀 던진다고
자꾸 띄워주니 주제 모르나
로떼는 니 같은 빨갱이 필요 없다아이가!
부자가 쌍으로 설치카더이
작금도 다리 한 쪽 뱅신이가?
용케도 살아있네 병신하나가",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11384
11385,햄토리 면상 real,마갤러,2025-09-10 16:33:58,98,0,0,"반건조 오징어 real
- dc official App",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11385
11382,숙성회 사시미 스시 이런거 배부르게 먹어도됨?,ㅇㅇ,2025-09-10 16:28:19,233,0,6,"간장 와사비에만 찍어 머굴까 하는데
살 안찌겠지?
- dc official App",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11382
11389,햄토리 글 조회수 높은 게 웃음벨,ㅇㅇ,2025-09-10 16:36:25,109,0,3,좆같은 지뢰 몇 개씩 던지고 가도 찾는 사람 존나 많음ㅋㅋ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11389
11386,마운자로 3주차 꽤 많이 빠졌다..,ㅇㅇ,2025-09-10 16:34:51,341,0,1,체지방도 한 3%로 빠졌네,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11386
11388,삼겹살 신나게 쳐먹었다 ㅈ됐는데,마갤러,2025-09-10 16:35:52,302,0,4,"단백질 찾겠다고 그냥 삼겹살만 먹었는데 다음날 속이란 속은 씹창나고 냄새ㅈㄴ 심한 지방변? 보는데 찾아보니깐 마운자로 맞고 지방 많은거 먹으면 이래 될수있다네
케바케 인진 몰라도 먹더라도 밥이랑 같이먹어라..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11388
11394,bmi 22인데 bmi 20까지 마운자로로 도전,마갤러,2025-09-10 16:45:59,210,0,0,"30대 남자인데
위고비 1.0까지 해봤는데 22 저항선이 너무 안깨짐
특히 뱃살이 너무 안빠져",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11394
11391,마운자로 3주차 후기,마갤러,2025-09-10 16:38:47,205,0,1,"총 9키로 감량
부작용 첫주외에는 없었음
약빨떨어지는 6일,7일차에 좀 배고프긴함",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11391
11393,다들 꼽는 김에 피부과도 가자,ㅇㅇ,2025-09-10 16:41:53,189,0,1,"피부과 가서 비싼기 말고 턱 보톡스 갈기자.
살 속에 숨어있던 턱주가리 근육 만나기 전에 없애
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11393
11395,체중기가 고장이났나?,마갤러,2025-09-10 16:46:14,137,0,1,"4일연속 소수점두자리까지 똑같이나오면 고장난거아니야?
하루일식하고 만보씩걷는데 왜 안빠져..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11395
11398,종로 정석루트 코코 새종로 온누리했는데,마갤러,2025-09-10 16:55:05,537,0,1,새종로는 오늘안에 물량 끝날거같다하네 또,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11398
11400,며칠만에 얼마빠졌다는 놈들 키몸무게 적어라,ㅇㅇ,2025-09-10 16:56:29,186,0,2,개씹돼지들이 10키로빼놓고 쉽다하면  안된다잉,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11400
11399,오 시발 고혈압환자한테 소금물먹으라는 사람을 보게될줄이야,ㅇㅇ,2025-09-10 16:55:40,343,0,3,"순간 벙쪄서
칼륨이랑 소금을 헷갈린거 아니냐니까
나는 지속 다이어트할게아니라 독하게뺀다하면서
내장조지는 방법을 팁이라고 올려놓네
하아 시발",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11399
11397,야 단백질 하루 최소 얼마먹냐,마갤러,2025-09-10 16:51:19,148,0,3,100키로면 100g먹음대냐,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11397
11409,4주치 받아오는거야? 아님 첫날은 바로 꼽아줘?,ㅇㅇ,2025-09-10 17:08:40,188,0,3,내일 회식이라 오늘 병원가서 주사기만 받아어려는데 가능?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11409
11410,너네 식단 어떻게 하고 있어?,마갤러,2025-09-10 17:15:45,235,0,16,비법 알려주라 ㅠㅠ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11410
11401,먹는걸 보상으로 생각하던 돼지들아,마갤러,2025-09-10 16:58:42,124,0,5,"마운자로 맞고 어케 바뀜?
1. 보상 자체를 추구하지 않게 됨
2. 먹는 거 말고 다른데서 보상을 찾음
3. 기타",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11401
11405,2.5 종로에서 못기다려서 걍 동네서 결제함,ㅇㅇ,2025-09-10 17:04:08,335,0,7,"8/26날 온누리 29에 결제 했는데 어제 문자로 9월에도 안된다식으로 문자와서
오늘 다시 종로가서 결제취소 하고 처방전 회수해서 동네 약국가서 결제함
2만원 페이백이 결제취소 했는데도 들어왔길래 온누리에 물어보니 써도 된대
처방전도 유효기간 지나도 동네약국에서 방법이 있는지 해줌 참고로 31만에 했는데 그게 페이백금액까지 합쳐서 추가 충전 없이 했음
월욜날 입고는 확실하고 더 스트레스 받느니 이게 더 나은 방법같더라고",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11405
11406,마운자로 2.5 4주차 주사 오늘 맞았는데 왜 점점 주사가 아픈것같냐,ㅇㅇ,2025-09-10 17:04:24,140,0,0,"처음 맞을 때부터 지금 4주차까지
왜 주사가 점점 더 아파는느낌이냐 ㅋㅋㅋㅋㅋㅋ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11406
11403,근데 마운자로 완전 처음맞아본다 그러면 5는 처방 잘 안해줌?,ㅇㅇ,2025-09-10 17:00:28,593,0,14,종로갔는데도 2.5로만 처방해주려 하길래.. 보통체중이면 1단계 잘 안빠진다 그래서,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11403
11402,9일만에 9키로뺏다고 자랑하고 훈수두네,ㅇㅇ,2025-09-10 16:59:01,223,1,1,진짜 씨발 뇌까지 지방으로 가득찼던건가 병신ㅋㅋ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11402
11407,진심으로 단기간에 많이빠졌다고 좋아하는애들 뭐임,마갤러,2025-09-10 17:04:45,325,2,6,"그거 다 수분 근육이야 ㅅㅂ ㅋㅋ 인바디 재봐라 제발
니들 하던거 그대로 하면서 1 2주에 한번씩 인바디 재보셈
근육량 씹창 나있을것 ㅇㅇ
그렇게 빼봤자 좋을게 하나도없는데 왜그러냐 ㅋ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11407
11404,175 / 115  마운자로2.5  3일차 후기,마갤러,2025-09-10 17:01:57,151,0,0,"일단 체감되는 효과, 부작용, 체중변화  모두 無....
체중이잇어서 그른가 몇주 맞아야 좀 뭐가 나오려나봄",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11404
11408,마운자로 4주차 효과 제일 체감할 때는 바로...,ㅇㅇ,2025-09-10 17:07:37,293,1,2,"똥싸고 똥 닦을 때임
원래는 좀 힘들게 끙차 하면서 몸 구부려고 닦았는데
이제는 숨 안참고 끙끙거리지 않고 그냥 편하게 똥을 닦아
마운자로 덕분에 이제 나는 내 똥꼬에 대한 관리권한을 회복했어",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11408
11411,나트륨과다가 위험한건 좆간의 적응성때문에 더 위험한거야,ㅇㅇ,2025-09-10 17:18:03,129,1,1,"짜게먹던 인간들이 점점짜게먹는건
햄토리급뇌세포만 가지고 있어도 다들 알거임
이 적응성때문에
같은음식을 먹어도 짜네 싱겁네 한다고
국물요리가 나트륨과다소리들으면
아이싯팔 외국새끼들 음식이 더 짜다고
이러는 국뽕비트 올리는놈들 꽤있는데
그 짠맛을 내기위한 나트륨을 국물에 녹은걸
한번에 섭취하니까 나트륨 과다란거지
그리고 뜨거운음식은 짠맛을 둔하게 느끼게 만든다.
그러니 공복에 따듯한 소금물?...
농담아니라 그걸 매일먹으면 없던 혈압도 생긴다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11411
11419,2.5 4주차는 굉장히 편안함,마갤러,2025-09-10 17:25:53,269,0,4,"1주차처럼 식욕이 완전 없어진 것도 아니고
2주,3주차처럼 부작용이 세지도 않음.
조금 덜 먹게 되긴 하는데 확실히 식욕은 예전만큼
잡히지 않는게 느껴진다. 먹고나서 속 불편함도 하나 없음.
4주차는 내 의지가 좀 필요해보임.
5용량 꽂기 전 까진 준내 열심히 참아볼게;;",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11419
11414,마운자로 수면 무호흡 실비 받았는뎅,ㅇㅇ,2025-09-10 17:21:09,446,0,4,"나오는거 맞음.
내가 받음
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11414
11417,다들 3일차에서 엄청나게 느끼던데 난 왜 아무것도 안느껴지지 ㅋㅋ,마갤러,2025-09-10 17:22:50,70,0,0,체중이 워낙 나가서 2.5는 흠집도 안나는 그런건가...,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11417
11416,2주차는 허벅지에 놓았더니 약효가 늦게 돌았나,마갤러,2025-09-10 17:22:34,303,0,3,"1주차 내내 설사하고 2주차에 설사 한번을 안해서 부작용 끝인가 싶었는데
어제부터 설사하더니 오늘 5번 쏟아냄
먹은 건 삼겹살 2줄이 다인데 신기하네
ㄹㅇ 약효가 이제 돌기 시작하나;;",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11416
11413,마운자로 하루 지난 후기,Caffeine,2025-09-10 17:18:40,350,0,4,"아침 불닭볶음면 3봉지
점심 인도카레 2그릇+난2세트+인도식 감튀 3추가
저녁 메밀쌈+수제비 1그릇
보통 이런 느낌으로 식사하는 대식가였는데 오늘은 지금까지 카레 한그릇에 만두 네개 크라운산도 한개 먹은게 다임...",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11413
11418,처방전 4주치만 해줌??,리전고s ex,2025-09-10 17:23:59,77,0,0,한번에 4주해주는거면 돌아다니면서 끊어야됨??,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11418
11422,똥이 안나온다,ㅇㅇ,2025-09-10 17:34:06,80,0,2,ㄴㅏ와라 똥!,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11422
11415,동네에서 bmi로 빠꾸먹었는데 종로는 키 몸무게도 안 물어보냐,ㅇㅇ,2025-09-10 17:22:27,172,0,0,우리동네 노무 양심적인듯,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11415
11421,3주차 갑자기 속쓰림 발생,마갤러,2025-09-10 17:29:59,143,0,1,"어제부터 이틀째인데
겔포스같은거 먹나",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11421
11423,살빼는중 먹는즐거움을 느끼고 싶을때 추천하는 음식3,ㅇㅇ,2025-09-10 17:35:19,525,3,12,"위고비+마운자로로 투약 3개월만에 90kg때에서70kg때로 20kg 감량한 나의 팁이다.
너무 강박적으로 음식섭취를 강제하면 초반엔 효과가 좋겠지만 오래갈 수 없다.
수십년간 즐기던 먹는 즐거움이 없어 허전하다면 괜히 엄한 가족과 친구들한테 히스테리 부리지말고
아래 3가지로 먹어라. 어차피 위고비와 마운자로가 선보이는 호르몬효과때문에 이전처럼 배터지게 먹고 싶어도 많이 못먹는다.
1. 회= 의사들도 누구나 인정하는 고단백 그자체 식품이다. 비싸서 그렇지 내가 꼭 씹는즐거움을 느끼고 싶다면 회(광어회,연어회 등등)를 먹어라. 요즘 1인분도 배달어플들 해주니까 전보다는 금전적인 부담은 덜하다. 단 초장대신 간장으로 찍어먹는걸 추천한다. 초장이 온갖 살못빠지게 하는 근원적인 문제야... 그리고 초밥이나 롤은 절대 안된다. 탄수화물 섭취량이 너무 높다.
2. 목살= 고기를 뜯고 씹고 하고 싶다면 삼겹살보다 목살을 추천한다. 이유는 삼겹살은 목살보다  칼로리가 30%정도 더 높고 포화지방 비율이 높아 생각보다 다이어트식품으론 그닥이다.. 반면 목살은 단백질은 더 높은데 칼로리와 지방은 더 낮다.  무엇보다 다들 느끼겠지만 구워먹을때 목살은 삼겹살처럼 기름이 과하게 나오지 않아 실제 섭취 칼로리라 더 낮을 가능성이 높다. 단 이때도 쌈장이나 기름장은 피해주고 소금살짝찍어먹거나 와사비 먹고. 무엇보다 꼭 깻잎이나 상추 같은 것과 충분한 포만감이 생길때까지 먹어라.
3. 샤브샤브= 얘도 의사들이 회식할때 가장 즐겨먹는 회식메뉴중 하나다. 굽지않고 야채와 고기를 끓이기때문에 기름을 쓰는 음식보다는 총 칼로리가 낮다. 거기에 샤브용 고기는 대부분 소등심이거나 돼지앞다리살등 얇은 살코기가 중심인지라 단백질 공급에 좋은데도 지방은 적게 먹을 수 있다. 야채덕에 식이섬유까지 풍부하게 섭취 가능하다. 단 샤브샤브 먹을때 죽은 절대 먹지마라. 왜 옛날사람들이 아프면 죽을 끓여줬겠냐.. 엄청난 고칼로리 음식이니까 밥먹을때보다 기운이 용솟음이 날 수 있는거다 ( 떡과 같은 이유)
참 위 3가지 음식을 먹고 다음날 아침 체중계에 올라갔는데 살쪄있다고 질질짜지말고..우리몸은 단백질은 위에서 4시간 소화되고 소장에서 흡수까지 6시간이 걸려 그걸 근육으로 보충하는 근육합성과 혈중 아미노산 공급은 10시간까지 걸리는 롱타임 성분이란걸 명심해라. 살이 찐게 아니라 소화가 아직 덜된거다. 그러니까 눈물뚝!",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11423
11420,꽂고 7일차.. 고삐 풀려서 소곱창 처먹음,마갤러,2025-09-10 17:27:58,205,0,6,..,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11420
11426,신용카드개꿀..,ㅇㅇ,2025-09-10 17:38:22,266,0,2,요즘 첫신용카드 이벤트 개꿀.. 마운자로 결제할라고 팠는데 알아서 실적 올라가고 그래서 캐시백 18마넌으로 한달치 공짜로 샀담,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11426
11425,일본 도쿄 근처에 병원 추천좀!,마갤러,2025-09-10 17:37:06,274,0,3,온라인으로 보는데 넘 어려워서 그냥 가려고 어디가 괜찮을까?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11425
11428,당연히 니들처럼먹으면 살 안빠지지,마갤러,2025-09-10 17:40:36,114,0,0,"기초대사량 씹창내면 살이 빠지겠니?
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11428
11430,마운자로(2.5) 2일차 일기,킹익은신이야,2025-09-10 17:44:57,427,0,0,"2일차 아침에 일어나자마자 팬티만 남기고 체중계 올라가니 0.7키로가 또
빠져있는 신세카이 입갤. 진짜 이렇게 숭덩숭덩 빠지는건 확실히 20대 초반
에 110키로때 몸무게 이후로 처음이라 빤스벗고 소리칠뻔 했음
물론 여전히 남들이 얘기하는 마운자로의 극대적 효과 ""나 하나도 안배고파""
는 발휘까진 안됐고 그냥 진짜 신기하게 하루종일 참을만한 상태가 유지가됌
말했듯이 프로 간헐러인 나로선 항상 11시가 시작되면, 아사하기 직전상태
돌입하는데 그 구간이 사라진것만해도 2주차가 시작이던 뭐던 정말
기습숭배를 안할수가 없다 그리고 제일 중요한 ""불면증""이 거의 사라졌다
할 정도고 개꿀잠을 시전하는게 온갖 약을 먹어본 사람으로서 앵간한
정신병,수면약 저리가라 할정도로 정말 효과가 뛰어남
내생각엔 배가 고픈것도 불면증에 크게 작용하기에 이 부분에서 효과가
굉장한것으로 추측중. 다르게 얘기하면, 항상 자기위해서 혼술 조지고
잤던 부분이 사라지니 다이어트 효과가 극대화 된것으로 생각됨
참고로 내 식단은 일절 간식,탄수 없으며 간헐적 단식으로
카니보어를 하고있음. 여러분들도 비싼 돈 들여가며 마운자로
꽂는 것이니 이왕 시작한거 남들이 안좋다 하는건 안먹고 해보는걸
적극 권장합니다.
1일차 0.8키로 감량 82kg -> 81.2
2일차 0.7키로 감량 81.2kg -> 80.5
이상 2일차 일기 끝
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11430
11429,11kg 뺀 상태에서 시작해서 그런가,ㅇㅇ,2025-09-10 17:40:43,221,0,1,"마운자로 꽂아도 쥰내 안빠지네
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11429
11424,3일차 후기,마갤러,2025-09-10 17:36:05,129,0,1,"맞고 다음날(2일차)
하루종일 구토로 고생
오늘(3일차) 완벽히 ㄱㅊ아짐
아직 그래도 불안해서
어제 먹다 남긴 죽 먹음
결국 주사 꽂고나서 먹은 건
1일차 저녁 (전부 토함)
2일차 죽 반
3일차 죽 반
이제 죽마저도 맛있기만 함
근데 크게 배고픈 느낌은 없음
내일부턴 기초대사량 꽉 채워서 먹어봐야지",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11424
11427,"혹시 맞고 효능,부작용 다 아무것도 못느끼는 사람??",마갤러,2025-09-10 17:39:30,167,0,6,나 일단 오늘이 3일차인데 아무것도 느껴지지가않네,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11427
11435,소고기 삼겹살 계란 고등어 마지막 식단 간다 real,ㅇㅇ,2025-09-10 17:59:32,247,0,13,"거기에 후식은 블루베리 ㅇㅇ
똑똑하게 다이어트하자
뚱땡보들아 ㅋ",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11435
11433,2.5 살안빠지고 효과 없는애들아,마갤러,2025-09-10 17:53:17,296,0,1,"그냥 하나 더 꽂아라.
의사가 효과없고 계속 배고프면 7일 되기 전에 그냥 빨리 맞아도 된대서 4-5일차에 하나 더 꽂았다.
진짜 먹을거 하나도 생각안남
아 다르긴 다르다 확 느껴짐
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11433
11432,지방 마운자로 진짜 비싸다,마갤러,2025-09-10 17:50:29,554,0,20,"전주 사는데
2.5가 35만원이고
5.0이 45만원임..
처방전 포함;;",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11432
11439,당뇨처방해준 병원 공유좀 해주세요,마갤러,2025-09-10 18:09:23,210,0,1,"종로가톨릭가려고 원래병원에서 처방전받았는데
또 안된다고 그랬단글을봐서 ㅠㅠ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11439
11441,무호흡 실비 이정도면 인증되냐?,ㅇㅇ,2025-09-10 18:10:12,463,1,8,"지급 내역서를 다 깔 수는 없자누
- dc official App",2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11441
11436,약맞고나서 하루에 물 2리터는 넘게 먹는거 같은데,ㅇㅇ,2025-09-10 18:04:44,109,0,1,하루 2리터는 먹어줘야되지?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11436
11440,오늘 저녁식사는 그릭요거트 100g,ㅇㅇ,2025-09-10 18:09:52,62,0,0,이걸로도 몸뚱이가 버텨지는게 좋네,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11440
11442,처방전 받으러가니 왜 신분증 달라고도 안하고 키 몸무게도 안재냐,ㅇㅇ,2025-09-10 18:10:24,268,0,7,강 다 주나보네 ㄷㄷ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11442
11443,2주차 존나 안빠지네,마갤러,2025-09-10 18:14:47,109,0,0,"1주차는 수분글리코겐 어쩌고해서 4.3kg 빠졌는데
2주차는 1.5kg 밖에 안빠졌네 그것도 중간 보면 들쭉날쭉임
다담주에 바로 5mg 갈건데
7.5~ 고용량도 바로 나왔음 좋겠다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11443
11438,너네 저녁 몇시에 먹냐?,ㅇㅇ,2025-09-10 18:07:30,70,0,1,"나 직업 특성상 하루 2끼 아래처럼 먹다가 살 존나찐 케이스인데
점심: 1시쯤 일반식
저녁: 10시쯤 야식 겸
요즘 저녁 10시에 먹으면 소화가 안돼서 잠을 세시 넘어서 잔다
고통스럽다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11438
11445,166/56인데 마운자로 처방 안해줌요. 근데 다이어트까페가보면 -,ㅁㅁㅁ,2025-09-10 18:18:09,407,0,12,"마른분들도 받았음.. 어찌된거지요??
어디서 처방받을 수 잇을까요?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11445
11444,마운자로가 첫 다이어트인 사람들한테 해주고싶은말..,마갤러,2025-09-10 18:15:11,622,1,2,"1. 다이어트 = 체중감량 x , 체지방감량 o
수분을 빼는건 아무 의미없고 근육을 빼는건 오히려 마이너스
이에 대해 반박하려면 수십년간 쌓여온 데이터와 세계의 저명한 의사 과학자들에게 반박하면됨
당장 유튜브에 떠도는 수백개의 다이어트 다큐중 랜덤하게 아무거나 1개 골라도
의사나 과학자가 나와서 100% 확률로 다이어트시 근육량보존의 중요성에대해 떠들거임
15kg를 뺏는데 체지방 13kg,근육2kg, 뺀사람과
10kg를 뺏는데 체지방 10kg를 뺀사람을 비교하면 후자가 압도적으로 건강하고 강도있고 외형적으로도 보기좋은 다이어트를 했다고 보면됨
아마 전자가 좋다는 사람들도 있겠지만 이 글은 그런사람들에게 하고싶은애기임
2. 운동을 해야할까? o
가능하다면 무조건 하는게 좋음
체중이 너무 나가서, 관절이 안좋아서, 일하고 난다음 도저히 할 체력이 안되서 못한다면 어쩔 수 없지만
확실한건 그냥 식단만 (특히 마운자로나 위고비를 사용했다면 더더욱) 해서 뺀사람과 운동을 병행해서 뺀사람은 뺴는속도도 속도고
근육량 보존의 차이도 차이지만 운동은 단순히 소모되는 칼로리를 떠나 그사람의 생활습관과 식단에 어마어마하게 영향을 주기때문에
일단 감량 후 감량보다 수십배는 힘든 최소 1년을 유지하는 과정에서 어마어마하게 차이가 드러남
할 시간과 체력이 되는데도 그냥 합리화하기위해서 뭐 1~2시간 빡세게 운동해도 몇백칼로리 라느니
1kg는 7700칼로리인데 어쩌구 저쩌구~ 밥한공기가 300칼로리니까 먹으면 도로묵 어쩌구
개지랄 떨면서 어떻게든 안하려는걸 합리화하는건 바보짓임
인간의 몸은 그렇게 단순하지도 않고 사실 그들도 알고 있음 단지 운동이 하기싫은거일뿐
3. 일단 살빼고 (체중줄이고) 근육은 나중에 키울래요 x
근육량을 키우는건 지방을빼는거보다 난이도가 5배이상은 높고 고통스러움
물론 이건 사람마다 차이가 있고 그사람의 체중이나 몸상태의따라 당연히 차이가 있지만
그냥 그런거 다 제끼고 평균내서 간단하게 말하자면 그렇다는거임
1년 진짜 좆빠지게해서 지방 30kg 걷어내는건 초고도비만인 일반인도 혼자의 노력으로 충분히 가능하지만 (마운자로와 함께라면 더더욱쉽지)
1년간 근육을 6kg 증량한다는건 진짜 괴물중의 괴물유전자가 저명한 트레이너들의 코치아래서도 힘듬 (불법약물의 도움없이는)
그러니까 살뺼때 최대한 근육을 유지시키는게 엄청나게 중요함
4. 근육 = 우락부락 (X)
남자든 여자든 누구든 바라는몸 누구든 이쁘고 멋지다고 생각하는몸은 생각보다 근육이 아주 많음
여자아이돌 여자배우조차도 비슷한 키,몸무게의 일반인들보다 근육이 훨씬많다 (꾸준히 운동하고 관리하니까)
단순히 말라보여도 그러함
난 여자니까 근육 싫어 필요없어 난 갸날프고 여리여리한게 좋아, 혹은 난 남자지만 우락부락이든 몸짱몸이든 관심없어 근육 필요없어 돼지만 벗어나면돼
하는 사람들도 결국 바보같은 방법으로 근육무시하고 살뺴고난다음에 깨달음
근육량이란게 다이어트 관리적인측면, 건강적인측면, 외형적인측면에서 생각보다 존나게 존나게 중요하구나 하고 말이지
딴곳에비해 배만 존나 풍만하게 튀어나온 마른비만을 원하는사람은 단 한명도없을테니 (특히 벗으면 더더욱 추함)
5. 근육무새들의 정체
근육무새들은 헬스트레이너도 아니고 근육이 많은사람도아님
거의 99%확률로 다이어트를 여러번 경험해보고 다이어트에대해 공부해서 근육의 중요성을 아는사람들인거지 다이어트중이든 혹은 이미 성공한후든.
디씨 다이어트관련갤만해도 10개가까이 되고 그 외에 다이어트에 대해 토론하는 수많은 커뮤니티에서도 이 근육,운동에 대해서
하루에 수백개가 넘는글이 올라오고 싸움
그 이유는 하나임 걍 신규 다이어터가 끝없이 유입되기 때문임
결국 그 다이어터들이 요요도 맞아보고 굶어서도 빼보고 여러 경험을 해보고 운동무새 근육량무새가 되는거임
나중에 똥인지 된장인지 찍어먹어보고 시간버리고 아 이래서 그렇게 떠들어댔던거구나~ 하면서 시간낭비하지말고
난 범부들과 달라 나는 혹시 다를지도몰라 하는 망상하지말고
그냥 수많은 경험자들과 수많은 전문가들의 말을 무지성으로 믿어보는건 어떨까
물론 근육이 빠지든 마른비만 ET가 됐든 뭐가 됐든 고도비만 돼지보단 낫잖아?
라는 무적논리를 펼친다면 할말없음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11444
11446,마운자로 이새끼 이거 정상맞음?,마갤러,2025-09-10 18:20:17,600,0,13,"2.5로 한달치받았고
90키로시작
이제 7일차고 2번째 맞을날인데
몸무게 일주일만에 재보니 80.2키로임.. 거의10키로 삭제됐는데
너무 비정상적으로 많이빠지는거아님?? 탈모나 변비는없긴한데 걱정되네
식단
아침안먹고
점심 닭가슴살샐러드or연어포케or서브웨이 에그슬라이스15cm
저녁 다이어트도시락+닭가슴살
이렇게만먹고 저녁 런닝 하루에 10키로씩 뛰고
(1시간 반정도걸림)
웨이트는 푸쉬업이랑 풀업만 20분정도함
살왤케많이빠진거지?? 나이러다 몸에 이상생기는거아님??
키 174/90 시작이고
원래운동하긴했었음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11446
11447,토끼똥 싼지 3주차...,ㅇㅇ,2025-09-10 18:22:42,111,0,1,긴똥싸고시퍼//,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11447
11449,어플 처방전 가격 문의,마갤러,2025-09-10 18:29:15,116,0,0,"간혹 보면 1000원 처방전 있던데
이건 정작 가보면 따로 돈 받는건가??",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11449
11448,ㅋㅋ남친꼬셔서 내꺼 하나 2.5투약시킴,oo,2025-09-10 18:27:41,300,0,2,"같이다이아트해야지
한펜빨리갚쟈
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11448
11450,3주차 주사완료 근데 1.2주차랑 다르게 ㅈㄴ아프다 ㅠ,ㅇㅇ,2025-09-10 18:29:31,121,0,0,배꼽기준으로 오른쪽 왼쪽 한번씩맞고 오늘 배꼽 위쪽 맞았는데 여긴 ㅈㄴ아프네 ㅠㅠ 독감주사보다 더아파,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11450
